,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2022-04-25,4296.1201171875,2.825999975204468,4299.02001953125,2.8429999351501465,4200.81982421875,2.759999990463257,4255.33984375,2.836999893188477,5240040000,0.0
2022-04-26,4175.2001953125,2.7720000743865967,4278.14013671875,2.782000064849853,4175.0400390625,2.7239999771118164,4278.14013671875,2.760999917984009,4689970000,0.0
2022-04-27,4183.9599609375,2.818000078201294,4240.7099609375,2.819999933242798,4162.89990234375,2.7300000190734863,4186.52001953125,2.753000020980835,4769680000,0.0
2022-04-28,4287.5,2.86299991607666,4308.4501953125,2.888000011444092,4188.6298828125,2.8359999656677246,4222.580078125,2.867000102996826,4854180000,0.0
2022-04-29,4131.93017578125,2.88700008392334,4269.68017578125,2.934000015258789,4124.27978515625,2.8540000915527344,4253.75,2.8540000915527344,5084030000,0.0
2022-05-02,4155.3798828125,2.996000051498413,4169.81005859375,3.002000093460083,4062.510009765625,2.907000064849853,4130.60986328125,2.921999931335449,5163790000,0.0
2022-05-03,4175.47998046875,2.9600000381469727,4200.10009765625,2.969000101089477,4147.080078125,2.9130001068115234,4159.77978515625,2.9579999446868896,4582050000,0.0
2022-05-04,4300.169921875,2.9170000553131104,4307.66015625,3.010999917984009,4148.91015625,2.9110000133514404,4181.18017578125,2.961999893188477,5136360000,0.0
2022-05-05,4146.8701171875,3.065999984741211,4270.43017578125,3.1080000400543213,4106.009765625,2.927000045776367,4270.43017578125,2.934999942779541,5077030000,0.0
2022-05-06,4123.33984375,3.122999906539917,4157.68994140625,3.13100004196167,4067.909912109375,3.0429999828338623,4128.169921875,3.0789999961853027,5116940000,0.0
2022-05-09,3991.239990234375,3.0789999961853027,4081.27001953125,3.1670000553131104,3975.47998046875,3.069000005722046,4081.27001953125,3.1630001068115234,5954520000,0.0
2022-05-10,4001.050048828125,2.993000030517578,4068.820068359375,3.005000114440918,3958.169921875,2.941999912261963,4035.179931640625,2.990999937057495,5885820000,0.0
2022-05-11,3935.179931640625,2.9210000038146973,4049.090087890625,3.075999975204468,3928.820068359375,2.907000064849853,3990.080078125,2.9539999961853027,5816140000,0.0
2022-05-12,3930.080078125,2.816999912261963,3964.800048828125,2.880000114440918,3858.8701171875,2.816999912261963,3903.949951171875,2.8410000801086426,6286450000,0.0
2022-05-13,4023.889892578125,2.934999942779541,4038.8798828125,2.941999912261963,3963.89990234375,2.888000011444092,3963.89990234375,2.9110000133514404,5183340000,0.0
2022-05-16,4008.010009765625,2.877000093460083,4046.4599609375,2.933000087738037,3983.989990234375,2.8529999256134038,4013.02001953125,2.928999900817871,4415030000,0.0
2022-05-17,4088.85009765625,2.9679999351501465,4090.719970703125,2.983999967575073,4033.929931640625,2.9089999198913574,4052.0,2.9089999198913574,4841410000,0.0
2022-05-18,3923.679931640625,2.885999917984009,4051.97998046875,3.013999938964844,3911.909912109375,2.878999948501587,4051.97998046875,2.994999885559082,5103220000,0.0
2022-05-19,3900.7900390625,2.8550000190734863,3945.9599609375,2.858999967575073,3876.580078125,2.7720000743865967,3899.0,2.825999975204468,5113550000,0.0
2022-05-20,3901.360107421875,2.7869999408721924,3943.419921875,2.861000061035156,3810.320068359375,2.7739999294281006,3927.760009765625,2.8510000705718994,5130730000,0.0
2022-05-23,3973.75,2.858999967575073,3981.8798828125,2.868000030517578,3909.0400390625,2.8010001182556152,3919.419921875,2.8320000171661377,4420030000,0.0
2022-05-24,3941.47998046875,2.759999990463257,3955.679931640625,2.828000068664551,3875.1298828125,2.7179999351501465,3942.93994140625,2.813999891281128,4923190000,0.0
2022-05-25,3978.72998046875,2.749000072479248,3999.330078125,2.7699999809265137,3925.030029296875,2.7079999446868896,3929.590087890625,2.736000061035156,4802560000,0.0
2022-05-26,4057.840087890625,2.75600004196167,4075.139892578125,2.7950000762939453,3984.60009765625,2.7290000915527344,3984.60009765625,2.743000030517578,4709970000,0.0
2022-05-27,4158.240234375,2.743000030517578,4158.490234375,2.752000093460083,4077.429931640625,2.7090001106262207,4077.429931640625,2.7239999771118164,4375620000,0.0
2022-05-31,4132.14990234375,2.844000101089477,4168.33984375,2.877000093460083,4104.8798828125,2.828000068664551,4151.08984375,2.8299999237060547,6822640000,0.0
2022-06-01,4101.22998046875,2.930999994277954,4166.5400390625,2.95199990272522,4073.85009765625,2.8329999446868896,4149.77978515625,2.871000051498413,4531800000,0.0
2022-06-02,4176.81982421875,2.9130001068115234,4177.509765625,2.941999912261963,4074.3701171875,2.888999938964844,4095.409912109375,2.9100000858306885,4405790000,0.0
2022-06-03,4108.5400390625,2.9570000171661377,4142.669921875,2.986000061035156,4098.669921875,2.9189999103546143,4137.56982421875,2.9200000762939453,3711110000,0.0
2022-06-06,4121.43017578125,3.0380001068115234,4168.77978515625,3.039999961853028,4109.18017578125,2.9609999656677246,4134.72021484375,2.970000028610229,4332700000,0.0
2022-06-07,4160.68017578125,2.9719998836517334,4164.85986328125,3.0290000438690186,4080.18994140625,2.9570000171661377,4096.47021484375,3.0290000438690186,4248210000,0.0
2022-06-08,4115.77001953125,3.0290000438690186,4160.14013671875,3.039999961853028,4107.2001953125,2.98799991607666,4147.1201171875,3.009000062942505,4159470000,0.0
2022-06-09,4017.820068359375,3.0439999103546143,4119.10009765625,3.072999954223633,4017.169921875,3.0199999809265137,4101.64990234375,3.052999973297119,4134170000,0.0
2022-06-10,3900.860107421875,3.1559998989105225,3974.389892578125,3.177999973297119,3900.159912109375,2.99399995803833,3974.389892578125,3.039999961853028,4889640000,0.0
2022-06-13,3749.6298828125,3.365999937057495,3838.14990234375,3.365999937057495,3734.300048828125,3.246000051498413,3838.14990234375,3.282000064849853,5636890000,0.0
2022-06-14,3735.47998046875,3.4830000400543213,3778.179931640625,3.4830000400543213,3705.679931640625,3.302999973297119,3763.52001953125,3.3489999771118164,5153890000,0.0
2022-06-15,3789.989990234375,3.3949999809265137,3837.56005859375,3.447999954223633,3722.300048828125,3.3540000915527344,3764.050048828125,3.382999897003174,5530480000,0.0
2022-06-16,3666.77001953125,3.306999921798706,3728.179931640625,3.450000047683716,3639.77001953125,3.306999921798706,3728.179931640625,3.438999891281128,5644930000,0.0
2022-06-17,3674.840087890625,3.239000082015991,3707.7099609375,3.312999963760376,3636.8701171875,3.197000026702881,3665.89990234375,3.211999893188477,8520740000,0.0
2022-06-21,3764.7900390625,3.306999921798706,3779.64990234375,3.316999912261963,3715.31005859375,3.257999897003174,3715.31005859375,3.282999992370605,5292260000,0.0
2022-06-22,3759.889892578125,3.1559998989105225,3801.7900390625,3.2049999237060547,3717.68994140625,3.125999927520752,3733.889892578125,3.200999975204468,5058990000,0.0
2022-06-23,3795.72998046875,3.068000078201294,3802.580078125,3.124000072479248,3743.52001953125,3.005000114440918,3774.7099609375,3.117000102996826,5098640000,0.0
2022-06-24,3911.739990234375,3.125,3913.64990234375,3.1410000324249268,3821.75,3.056999921798706,3821.75,3.117000102996826,8120260000,0.0
2022-06-27,3900.110107421875,3.194000005722046,3927.719970703125,3.219000101089477,3889.659912109375,3.1530001163482666,3920.760009765625,3.183000087738037,4325310000,0.0
2022-06-28,3821.550048828125,3.2060000896453857,3945.860107421875,3.253000020980835,3820.139892578125,3.184999942779541,3913.0,3.240000009536743,4270120000,0.0
2022-06-29,3818.830078125,3.0929999351501465,3836.5,3.187000036239624,3799.02001953125,3.0929999351501465,3825.090087890625,3.1489999294281006,4211240000,0.0
2022-06-30,3785.3798828125,2.9719998836517334,3818.989990234375,3.0409998893737797,3738.669921875,2.9719998836517334,3785.989990234375,3.0350000858306885,4840070000,0.0
2022-07-01,3825.330078125,2.888999938964844,3829.820068359375,2.931999921798706,3752.10009765625,2.7909998893737797,3781.0,2.931999921798706,4046950000,0.0
2022-07-05,3831.389892578125,2.809000015258789,3832.18994140625,2.871000051498413,3742.06005859375,2.7799999713897705,3792.610107421875,2.871000051498413,5076590000,0.0
2022-07-06,3845.080078125,2.9130001068115234,3870.909912109375,2.924000024795532,3809.3701171875,2.746000051498413,3831.97998046875,2.7839999198913574,4417720000,0.0
2022-07-07,3902.6201171875,3.007999897003174,3910.6298828125,3.0169999599456787,3858.85009765625,2.927999973297119,3858.85009765625,2.937000036239624,4057770000,0.0
2022-07-08,3899.3798828125,3.1010000705718994,3918.5,3.1010000705718994,3869.340087890625,2.9760000705718994,3888.260009765625,2.983999967575073,3521620000,0.0
2022-07-11,3854.429931640625,2.990999937057495,3880.93994140625,3.049000024795532,3847.219970703125,2.969000101089477,3880.93994140625,3.049000024795532,3423480000,0.0
2022-07-12,3818.800048828125,2.9579999446868896,3873.409912109375,2.970999956130981,3802.360107421875,2.8989999294281006,3851.949951171875,2.9230000972747803,3817210000,0.0
2022-07-13,3801.780029296875,2.9040000438690186,3829.43994140625,3.071000099182129,3759.070068359375,2.900000095367432,3779.669921875,2.9560000896453857,4109390000,0.0
2022-07-14,3790.3798828125,2.9600000381469727,3796.409912109375,3.0280001163482666,3721.56005859375,2.943000078201294,3763.989990234375,2.943000078201294,4199690000,0.0
2022-07-15,3863.159912109375,2.930000066757202,3863.6201171875,2.970999956130981,3817.179931640625,2.901000022888184,3818.0,2.937000036239624,4143800000,0.0
2022-07-18,3830.85009765625,2.9600000381469727,3902.43994140625,3.0190000534057617,3818.6298828125,2.9560000896453857,3883.7900390625,2.9600000381469727,4046870000,0.0
2022-07-19,3936.68994140625,3.0190000534057617,3939.81005859375,3.0380001068115234,3860.72998046875,2.970999956130981,3860.72998046875,2.986000061035156,4041070000,0.0
2022-07-20,3959.89990234375,3.0360000133514404,3974.1298828125,3.0420000553131104,3922.030029296875,2.943000078201294,3935.320068359375,2.9730000495910645,4185300000,0.0
2022-07-21,3998.949951171875,2.9100000858306885,3999.2900390625,3.0810000896453857,3927.639892578125,2.9100000858306885,3955.469970703125,3.07699990272522,4132790000,0.0
2022-07-22,3961.6298828125,2.782999992370605,4012.43994140625,2.822999954223633,3938.860107421875,2.7320001125335693,3998.429931640625,2.809000015258789,3979240000,0.0
2022-07-25,3966.840087890625,2.819999933242798,3975.300048828125,2.845000028610229,3943.4599609375,2.8010001182556152,3965.719970703125,2.813999891281128,3568340000,0.0
2022-07-26,3921.050048828125,2.7869999408721924,3953.219970703125,2.7960000038146973,3910.739990234375,2.7070000171661377,3953.219970703125,2.736000061035156,3778950000,0.0
2022-07-27,4023.610107421875,2.733999967575073,4039.56005859375,2.802999973297119,3951.429931640625,2.7230000495910645,3951.429931640625,2.782999992370605,4112180000,0.0
2022-07-28,4072.429931640625,2.680999994277954,4078.949951171875,2.789999961853028,3992.969970703125,2.6489999294281006,4026.1298828125,2.7690000534057617,4413000000,0.0
2022-07-29,4130.2900390625,2.6419999599456787,4140.14990234375,2.7279999256134038,4079.219970703125,2.618000030517578,4087.330078125,2.7070000171661377,4616360000,0.0
2022-08-01,4118.6298828125,2.6059999465942383,4144.9501953125,2.696000099182129,4096.02001953125,2.5840001106262207,4112.3798828125,2.657999992370605,4202810000,0.0
2022-08-02,4091.18994140625,2.740999937057495,4140.47021484375,2.753999948501587,4079.81005859375,2.525000095367432,4104.2099609375,2.556999921798706,4727710000,0.0
2022-08-03,4155.169921875,2.747999906539917,4167.66015625,2.8489999771118164,4107.9599609375,2.746000051498413,4107.9599609375,2.782999992370605,4351760000,0.0
2022-08-04,4151.93994140625,2.6760001182556152,4161.2900390625,2.720999956130981,4135.419921875,2.6559998989105225,4154.85009765625,2.683000087738037,4283320000,0.0
2022-08-05,4145.18994140625,2.8399999141693115,4151.580078125,2.86899995803833,4107.31005859375,2.687999963760376,4115.8701171875,2.697000026702881,4085940000,0.0
2022-08-08,4140.06005859375,2.765000104904175,4186.6201171875,2.806999921798706,4128.97021484375,2.760999917984009,4155.93017578125,2.7920000553131104,4221090000,0.0
2022-08-09,4122.47021484375,2.796999931335449,4137.2998046875,2.813999891281128,4112.08984375,2.7739999294281006,4133.10986328125,2.812000036239624,3913090000,0.0
2022-08-10,4210.240234375,2.7860000133514404,4211.02978515625,2.818000078201294,4177.259765625,2.674000024795532,4181.02001953125,2.812000036239624,4546010000,0.0
2022-08-11,4207.27001953125,2.888000011444092,4257.91015625,2.9019999504089355,4201.41015625,2.7300000190734863,4227.39990234375,2.739000082015991,4630200000,0.0
2022-08-12,4280.14990234375,2.8489999771118164,4280.47021484375,2.878999948501587,4219.77978515625,2.836999893188477,4225.02001953125,2.8480000495910645,3788010000,0.0
2022-08-15,4297.14013671875,2.7909998893737797,4301.7900390625,2.803999900817871,4256.89990234375,2.759000062942505,4269.3701171875,2.803999900817871,3696830000,0.0
2022-08-16,4305.2001953125,2.8239998817443848,4325.27978515625,2.871000051498413,4277.77001953125,2.803999900817871,4290.4599609375,2.805999994277954,4329820000,0.0
2022-08-17,4274.0400390625,2.8929998874664307,4302.18017578125,2.9189999103546143,4253.080078125,2.859999895095825,4280.39990234375,2.8949999809265137,3885030000,0.0
2022-08-18,4283.740234375,2.880000114440918,4292.52978515625,2.8910000324249268,4261.97998046875,2.8350000381469727,4273.1298828125,2.865999937057495,3340330000,0.0
2022-08-19,4228.47998046875,2.989000082015991,4266.31005859375,2.997999906539917,4218.7001953125,2.95199990272522,4266.31005859375,2.9609999656677246,3761340000,0.0
2022-08-22,4137.990234375,3.0369999408721924,4195.080078125,3.0409998893737797,4129.85986328125,2.9649999141693115,4195.080078125,2.9809999465942383,3907430000,0.0
2022-08-23,4128.72998046875,3.053999900817871,4159.77001953125,3.078000068664551,4124.02978515625,2.9830000400543213,4133.08984375,3.032999992370605,3823520000,0.0
2022-08-24,4140.77001953125,3.1059999465942383,4156.56005859375,3.125999927520752,4119.97021484375,3.0480000972747803,4126.5498046875,3.0480000972747803,3583630000,0.0
2022-08-25,4199.1201171875,3.026000022888184,4200.5400390625,3.128000020980835,4147.58984375,3.0199999809265137,4153.259765625,3.1080000400543213,3566870000,0.0
2022-08-26,4057.659912109375,3.0350000858306885,4203.0400390625,3.086999893188477,4057.659912109375,3.007999897003174,4198.740234375,3.071000099182129,3832750000,0.0
2022-08-29,4030.610107421875,3.109999895095825,4062.989990234375,3.125,4017.419921875,3.0859999656677246,4034.580078125,3.0989999771118164,3396510000,0.0
2022-08-30,3986.159912109375,3.109999895095825,4044.97998046875,3.151000022888184,3965.2099609375,3.066999912261963,4041.25,3.072999954223633,3835860000,0.0
2022-08-31,3955.0,3.132999897003174,4015.3701171875,3.1440000534057617,3954.530029296875,3.1029999256134038,4000.669921875,3.127000093460083,4542490000,0.0
2022-09-01,3966.85009765625,3.265000104904175,3970.22998046875,3.2950000762939453,3903.64990234375,3.2170000076293945,3936.72998046875,3.2170000076293945,4152250000,0.0
2022-09-02,3924.260009765625,3.193000078201294,4018.429931640625,3.2880001068115234,3906.2099609375,3.1760001182556152,3994.659912109375,3.257999897003174,3665850000,0.0
2022-09-06,3908.18994140625,3.3399999141693115,3942.550048828125,3.3529999256134038,3886.75,3.24399995803833,3930.889892578125,3.25,4127340000,0.0
2022-09-07,3979.8701171875,3.265000104904175,3987.889892578125,3.3320000171661377,3906.030029296875,3.25,3909.429931640625,3.322999954223633,3890320000,0.0
2022-09-08,4006.179931640625,3.2920000553131104,4010.5,3.303999900817871,3944.81005859375,3.2090001106262207,3959.93994140625,3.2309999465942383,3966850000,0.0
2022-09-09,4067.360107421875,3.321000099182129,4076.81005859375,3.325000047683716,4022.93994140625,3.250999927520752,4022.93994140625,3.2730000019073486,3901940000,0.0
2022-09-12,4110.41015625,3.361999988555908,4119.27978515625,3.365000009536743,4083.669921875,3.26200008392334,4083.669921875,3.2679998874664307,3814200000,0.0
2022-09-13,3932.68994140625,3.421999931335449,4037.1201171875,3.4579999446868896,3921.280029296875,3.2929999828338623,4037.1201171875,3.302000045776367,4224550000,0.0
2022-09-14,3946.010009765625,3.4119999408721924,3961.93994140625,3.4760000705718994,3912.179931640625,3.382999897003174,3940.72998046875,3.4600000381469727,4293240000,0.0
2022-09-15,3901.35009765625,3.4590001106262207,3959.139892578125,3.4679999351501465,3888.280029296875,3.4100000858306885,3932.409912109375,3.4649999141693115,4441830000,0.0
2022-09-16,3873.330078125,3.447999954223633,3880.949951171875,3.490000009536743,3837.080078125,3.414999961853028,3880.949951171875,3.453000068664551,7954650000,0.0
2022-09-19,3899.889892578125,3.490000009536743,3900.449951171875,3.509999990463257,3838.5,3.463000059127808,3849.909912109375,3.509999990463257,3766850000,0.0
2022-09-20,3855.929931640625,3.571000099182129,3876.010009765625,3.601999998092652,3827.5400390625,3.5339999198913574,3875.22998046875,3.552999973297119,4058050000,0.0
2022-09-21,3789.929931640625,3.509999990463257,3907.070068359375,3.619999885559082,3789.489990234375,3.503000020980835,3871.39990234375,3.5299999713897705,4078330000,0.0
2022-09-22,3757.989990234375,3.7079999446868896,3790.89990234375,3.7160000801086426,3749.449951171875,3.5460000038146973,3782.360107421875,3.5480000972747803,4284600000,0.0
2022-09-23,3693.22998046875,3.697000026702881,3727.139892578125,3.7730000019073486,3647.469970703125,3.658999919891357,3727.139892578125,3.7690000534057617,5144270000,0.0
2022-09-26,3655.0400390625,3.878000020980835,3715.669921875,3.9040000438690186,3644.760009765625,3.734999895095825,3682.719970703125,3.7829999923706055,4886140000,0.0
2022-09-27,3647.2900390625,3.96399998664856,3717.530029296875,3.992000102996826,3623.2900390625,3.809000015258789,3686.43994140625,3.809000015258789,4577740000,0.0
2022-09-28,3719.0400390625,3.704999923706055,3736.739990234375,3.913000106811523,3640.610107421875,3.703000068664551,3651.93994140625,3.91100001335144,4684850000,0.0
2022-09-29,3640.469970703125,3.746999979019165,3687.010009765625,3.825999975204468,3610.39990234375,3.720999956130981,3687.010009765625,3.818000078201294,4681810000,0.0
2022-09-30,3585.6201171875,3.803999900817871,3671.43994140625,3.803999900817871,3584.1298828125,3.686000108718872,3633.47998046875,3.71399998664856,5645360000,0.0
2022-10-03,3678.429931640625,3.651000022888184,3698.35009765625,3.711999893188477,3604.929931640625,3.568000078201294,3609.780029296875,3.711999893188477,4806680000,0.0
2022-10-04,3790.929931640625,3.617000102996826,3791.919921875,3.658999919891357,3726.4599609375,3.563999891281128,3726.4599609375,3.5929999351501465,5146580000,0.0
2022-10-05,3783.280029296875,3.759000062942505,3806.909912109375,3.7890000343322754,3722.659912109375,3.697000026702881,3753.25,3.703000068664551,4293180000,0.0
2022-10-06,3744.52001953125,3.825999975204468,3797.929931640625,3.8440001010894775,3739.219970703125,3.740999937057495,3771.969970703125,3.763000011444092,4252100000,0.0
2022-10-07,3639.659912109375,3.882999897003174,3706.739990234375,3.910000085830689,3620.72998046875,3.8329999446868896,3706.739990234375,3.8329999446868896,4449660000,0.0
2022-10-10,3612.389892578125,3.888000011444092,3652.169921875,3.888000011444092,3588.10009765625,3.888000011444092,3647.510009765625,3.888000011444092,3834320000,0.0
2022-10-11,3588.840087890625,3.938999891281128,3640.659912109375,3.9700000286102295,3568.449951171875,3.869999885559082,3595.860107421875,3.900000095367432,4759030000,0.0
2022-10-12,3577.030029296875,3.901999950408936,3608.340087890625,3.9779999256134033,3573.860107421875,3.884000062942505,3590.830078125,3.953000068664551,4006830000,0.0
2022-10-13,3669.909912109375,3.95199990272522,3685.409912109375,4.079999923706055,3491.580078125,3.8440001010894775,3520.3701171875,3.859999895095825,5021680000,0.0
2022-10-14,3583.070068359375,4.010000228881836,3712.0,4.031000137329102,3579.679931640625,3.8510000705718994,3690.409912109375,3.88700008392334,4243030000,0.0
2022-10-17,3677.949951171875,4.014999866485596,3689.72998046875,4.014999866485596,3638.64990234375,3.910000085830689,3638.64990234375,3.938999891281128,4352780000,0.0
2022-10-18,3719.97998046875,3.997999906539917,3762.7900390625,4.066999912261963,3686.530029296875,3.964999914169312,3746.260009765625,3.983999967575073,4483740000,0.0
2022-10-19,3695.159912109375,4.126999855041504,3728.580078125,4.136000156402588,3666.510009765625,4.066999912261963,3703.110107421875,4.093999862670898,4223800000,0.0
2022-10-20,3665.780029296875,4.22599983215332,3736.0,4.228000164031982,3656.43994140625,4.10099983215332,3689.050048828125,4.123000144958496,4496620000,0.0
2022-10-21,3752.75,4.2129998207092285,3757.889892578125,4.333000183105469,3647.419921875,4.199999809265137,3657.10009765625,4.330999851226807,5078020000,0.0
2022-10-24,3797.340087890625,4.234000205993652,3810.739990234375,4.290999889373779,3741.64990234375,4.171000003814697,3762.010009765625,4.191999912261963,4747930000,0.0
2022-10-25,3859.110107421875,4.107999801635742,3862.85009765625,4.171000003814697,3799.43994140625,4.052000045776367,3799.43994140625,4.163000106811523,4843120000,0.0
2022-10-26,3830.60009765625,4.014999866485596,3886.14990234375,4.081999778747559,3824.070068359375,3.996999979019165,3825.969970703125,4.059000015258789,4817310000,0.0
2022-10-27,3807.300048828125,3.937000036239624,3859.949951171875,4.066999912261963,3803.7900390625,3.91100001335144,3834.68994140625,4.060999870300293,4687320000,0.0
2022-10-28,3901.06005859375,4.010000228881836,3905.419921875,4.047999858856201,3808.260009765625,3.950000047683716,3808.260009765625,3.99399995803833,4459410000,0.0
2022-10-31,3871.97998046875,4.077000141143799,3893.72998046875,4.083000183105469,3863.179931640625,4.031000137329102,3881.85009765625,4.031000137329102,4820620000,0.0
2022-11-01,3856.10009765625,4.052000045776367,3911.7900390625,4.078999996185303,3843.800048828125,3.920000076293945,3901.7900390625,3.937000036239624,4481210000,0.0
2022-11-02,3759.68994140625,4.059000015258789,3894.43994140625,4.078000068664551,3758.679931640625,3.9760000705718994,3852.89990234375,4.044000148773193,4899000000,0.0
2022-11-03,3719.889892578125,4.124000072479248,3750.590087890625,4.2230000495910645,3698.14990234375,4.111000061035156,3733.25,4.183000087738037,4625290000,0.0
2022-11-04,3770.550048828125,4.156000137329102,3796.340087890625,4.209000110626221,3708.840087890625,4.104000091552734,3766.97998046875,4.164999961853027,5400180000,0.0
2022-11-07,3806.800048828125,4.214000225067139,3813.949951171875,4.2179999351501465,3764.699951171875,4.142000198364258,3780.7099609375,4.142000198364258,4341620000,0.0
2022-11-08,3828.110107421875,4.125999927520752,3859.39990234375,4.203000068664551,3786.280029296875,4.120999813079834,3817.02001953125,4.197000026702881,4607640000,0.0
2022-11-09,3748.570068359375,4.151000022888184,3818.199951171875,4.173999786376953,3744.219970703125,4.0970001220703125,3810.93994140625,4.151000022888184,4645010000,0.0
2022-11-10,3956.3701171875,3.828999996185303,3958.330078125,4.090000152587891,3859.889892578125,3.8239998817443848,3859.889892578125,4.074999809265137,5781260000,0.0
2022-11-11,3992.929931640625,3.812999963760376,4001.47998046875,3.812999963760376,3944.820068359375,3.812999963760376,3963.719970703125,3.812999963760376,5593310000,0.0
2022-11-14,3957.25,3.865000009536743,4008.969970703125,3.901000022888184,3956.39990234375,3.8540000915527344,3977.969970703125,3.884000062942505,4561930000,0.0
2022-11-15,3991.72998046875,3.799000024795532,4028.840087890625,3.8440001010894775,3953.169921875,3.759999990463257,4006.409912109375,3.815999984741211,5015310000,0.0
2022-11-16,3958.7900390625,3.691999912261963,3983.090087890625,3.796999931335449,3954.340087890625,3.691999912261963,3976.820068359375,3.767999887466431,4165320000,0.0
2022-11-17,3946.56005859375,3.775000095367432,3954.330078125,3.802999973297119,3906.5400390625,3.743000030517578,3919.260009765625,3.76200008392334,4051780000,0.0
2022-11-18,3965.340087890625,3.818000078201294,3979.889892578125,3.82699990272522,3935.97998046875,3.76200008392334,3966.389892578125,3.805000066757202,4037360000,0.0
2022-11-21,3949.93994140625,3.825000047683716,3962.0,3.8359999656677246,3933.340087890625,3.76200008392334,3956.22998046875,3.813999891281128,3850690000,0.0
2022-11-22,4003.580078125,3.757999897003174,4005.8798828125,3.816999912261963,3956.8798828125,3.749000072479248,3965.510009765625,3.802999973297119,3887990000,0.0
2022-11-23,4027.260009765625,3.7060000896453857,4033.780029296875,3.796999931335449,3998.659912109375,3.694999933242798,4000.300048828125,3.776000022888184,3279720000,0.0
2022-11-25,4026.1201171875,3.690999984741211,4034.02001953125,3.75600004196167,4020.760009765625,3.680999994277954,4023.340087890625,3.7260000705718994,1706460000,0.0
2022-11-28,3963.93994140625,3.703000068664551,4012.27001953125,3.7179999351501465,3955.77001953125,3.6679999828338623,4005.360107421875,3.683000087738037,3615430000,0.0
2022-11-29,3957.6298828125,3.747999906539917,3976.77001953125,3.759000062942505,3937.64990234375,3.678999900817871,3964.18994140625,3.694000005722046,3546040000,0.0
2022-11-30,4080.110107421875,3.703000068664551,4080.110107421875,3.79800009727478,3938.580078125,3.690000057220459,3957.179931640625,3.7269999980926514,6579360000,0.0
2022-12-01,4076.570068359375,3.5290000438690186,4100.509765625,3.63100004196167,4050.8701171875,3.5269999504089355,4087.139892578125,3.594000101089477,4527130000,0.0
2022-12-02,4071.699951171875,3.50600004196167,4080.47998046875,3.638000011444092,4026.6298828125,3.503999948501587,4040.169921875,3.5190000534057617,4012620000,0.0
2022-12-05,3998.840087890625,3.5989999771118164,4052.449951171875,3.611999988555908,3984.489990234375,3.513000011444092,4052.02001953125,3.5299999713897705,4280820000,0.0
2022-12-06,3941.260009765625,3.513000011444092,4001.510009765625,3.5829999446868896,3918.389892578125,3.507999897003174,3996.6298828125,3.561000108718872,4368380000,0.0
2022-12-07,3933.919921875,3.407999992370605,3957.570068359375,3.552999973297119,3922.679931640625,3.4019999504089355,3933.280029296875,3.552999973297119,4118050000,0.0
2022-12-08,3963.510009765625,3.490999937057495,3974.18994140625,3.50600004196167,3935.830078125,3.447999954223633,3947.7900390625,3.4670000076293945,4006900000,0.0
2022-12-09,3934.3798828125,3.566999912261963,3977.02001953125,3.569000005722046,3933.0400390625,3.463000059127808,3954.169921875,3.4760000705718994,3888260000,0.0
2022-12-12,3990.56005859375,3.611000061035156,3990.7099609375,3.630000114440918,3935.300048828125,3.5209999084472656,3939.2900390625,3.5429999828338623,3904130000,0.0
2022-12-13,4019.64990234375,3.500999927520752,4100.9599609375,3.5910000801086426,3993.030029296875,3.4230000972747803,4069.3798828125,3.5850000381469727,5079360000,0.0
2022-12-14,3995.320068359375,3.503000020980835,4053.760009765625,3.559999942779541,3965.64990234375,3.4790000915527344,4015.5400390625,3.507999897003174,4472340000,0.0
2022-12-15,3895.75,3.450000047683716,3958.3701171875,3.5209999084472656,3879.449951171875,3.430000066757202,3958.3701171875,3.505000114440918,4493900000,0.0
2022-12-16,3852.360107421875,3.4820001125335693,3890.909912109375,3.556999921798706,3827.909912109375,3.461999893188477,3890.909912109375,3.50600004196167,7493660000,0.0
2022-12-19,3817.659912109375,3.5810000896453857,3854.860107421875,3.6010000705718994,3800.0400390625,3.552000045776367,3853.7900390625,3.559000015258789,3969610000,0.0
2022-12-20,3821.6201171875,3.684000015258789,3838.239990234375,3.700999975204468,3795.6201171875,3.6530001163482666,3810.469970703125,3.661999940872192,3985370000,0.0
2022-12-21,3878.43994140625,3.684000015258789,3889.820068359375,3.697000026702881,3839.489990234375,3.621000051498413,3839.489990234375,3.6470000743865967,3775200000,0.0
2022-12-22,3822.389892578125,3.6689999103546143,3853.260009765625,3.691999912261963,3764.489990234375,3.6470000743865967,3853.260009765625,3.6540000438690186,3956950000,0.0
2022-12-23,3844.820068359375,3.750999927520752,3845.800048828125,3.753000020980835,3797.010009765625,3.694999933242798,3815.110107421875,3.700999975204468,2819280000,0.0
2022-12-27,3829.25,3.859999895095825,3846.64990234375,3.861999988555908,3813.219970703125,3.786999940872192,3843.340087890625,3.786999940872192,3030300000,0.0
2022-12-28,3783.219970703125,3.88700008392334,3848.320068359375,3.890000104904175,3780.780029296875,3.815000057220459,3829.56005859375,3.818000078201294,3083520000,0.0
